Stock,Date,Price,Open,High,Low,Vol.,Volume Numeric,Change %,,,,,,,
HDFC,12-08-2021,748.84,746.64,751.93,742.8,8.60M,8600000,0.43%,,,,,,,
HDFC,11-08-2021,745.62,755.57,757.54,743.67,12.59M,12590000,-0.84%,,,,,,,
HDFC,10-08-2021,751.95,742.65,757.99,742.65,14.84M,14840000,0.25%,,,,,,,
HDFC,09-08-2021,750.08,744.15,751.8,736.17,11.00M,11000000,0.75%,,,,,,,
HDFC,06-08-2021,744.47,739.93,748.14,735.17,13.34M,13340000,0.53%,,,,,,,
HDFC,05-08-2021,740.58,731.73,751.65,726.89,18.82M,18820000,1.33%,,,,,,,
HDFC,04-08-2021,730.83,718.71,735.42,718.21,22.05M,22050000,2.13%,,,,,,,
HDFC,03-08-2021,715.57,703.25,718.16,703.25,12.03M,12030000,0.85%,,,,,,,
HDFC,02-08-2021,709.56,715.72,715.72,706.37,13.26M,13260000,-0.27%,,,,,,,
HDFC,30-07-2021,711.45,707.74,714.1,702.23,11.66M,11660000,0.58%,,,,,,,
HDFC,29-07-2021,707.36,712.35,713.2,704.9,13.70M,13700000,0.07%,,,,,,,
HDFC,28-07-2021,706.89,715.74,717.56,700.26,20.67M,20670000,-1.56%,,,,,,,
HDFC,27-07-2021,718.09,716.27,723.15,716.27,22.40M,22400000,0.36%,,,,,,,
HDFC,26-07-2021,715.49,713.23,720.21,712.28,13.17M,13170000,-0.57%,,,,,,,
HDFC,23-07-2021,719.58,723.95,726.92,715.87,13.13M,13130000,-0.41%,,,,,,,
HDFC,22-07-2021,722.55,726.24,732.43,720.71,13.21M,13210000,0.38%,,,,,,,
HDFC,20-07-2021,719.78,719.21,725.2,716.29,24.17M,24170000,-1.89%,,,,,,,
HDFC,19-07-2021,733.67,741.65,742.58,731.18,25.11M,25110000,-3.37%,,,,,,,
HDFC,16-07-2021,759.29,762.08,763.08,757.52,5.17M,5170000,0.11%,,,,,,,
HDFC,15-07-2021,758.46,750.63,761.48,747.96,10.44M,10440000,1.44%,,,,,,,
HDFC,14-07-2021,747.71,746.89,751.8,743.7,9.79M,9790000,-0.18%,,,,,,,
HDFC,13-07-2021,749.06,746.19,751.18,740.21,18.18M,18180000,1.00%,,,,,,,
HDFC,12-07-2021,741.65,749.14,749.14,740.16,14.46M,14460000,-1.00%,,,,,,,
HDFC,09-07-2021,749.14,754.4,756.12,746.89,10.70M,10700000,-1.21%,,,,,,,
HDFC,08-07-2021,758.34,760.61,766.94,754.85,8.42M,8420000,-1.24%,,,,,,,
HDFC,07-07-2021,767.84,765.1,770.76,761.95,9.63M,9630000,0.31%,,,,,,,
HDFC,06-07-2021,765.45,746.64,768.09,746.14,17.67M,17670000,2.62%,,,,,,,
HDFC,05-07-2021,745.87,743.13,750.38,740.43,7.37M,7370000,1.02%,,,,,,,
HDFC,02-07-2021,738.36,740.66,742.78,736.67,14.83M,14830000,-0.43%,,,,,,,
HDFC,01-07-2021,741.53,749.14,749.14,739.66,16.91M,16910000,-0.74%,,,,,,,
HDFC,30-06-2021,747.09,747.14,752.63,745.2,9.68M,9680000,-0.28%,,,,,,,
HDFC,29-06-2021,749.16,751.63,752.23,744.22,10.97M,10970000,-0.42%,,,,,,,
HDFC,28-06-2021,752.3,758.11,759.61,750.63,9.36M,9360000,-0.45%,,,,,,,
HDFC,25-06-2021,755.67,753.67,759.11,751.63,10.38M,10380000,0.59%,,,,,,,
HDFC,24-06-2021,751.26,743.15,754.85,742.15,14.79M,14790000,1.40%,,,,,,,
HDFC,23-06-2021,740.91,743.15,747.04,737.47,7.84M,7840000,0.11%,,,,,,,
HDFC,22-06-2021,740.06,746.64,752.13,738.16,14.37M,14370000,-0.33%,,,,,,,
HDFC,21-06-2021,742.5,728.86,744.05,727.69,7.26M,7260000,0.60%,,,,,,,
HDFC,18-06-2021,738.06,732.93,743.15,725.69,11.94M,11940000,0.93%,,,,,,,
HDFC,17-06-2021,731.23,731.18,737.54,728.19,9.28M,9280000,-1.25%,,,,,,,
HDFC,16-06-2021,740.46,742.15,745.15,737.22,7.70M,7700000,-0.38%,,,,,,,
HDFC,15-06-2021,743.28,741.16,746.14,735.57,7.57M,7570000,0.73%,,,,,,,
HDFC,14-06-2021,737.89,737.29,741.16,729.46,8.88M,8880000,-0.46%,,,,,,,
HDFC,11-06-2021,741.33,743.65,746.42,738.69,7.21M,7210000,0.36%,,,,,,,
HDFC,10-06-2021,738.69,739.21,742.65,735,11.48M,11480000,0.05%,,,,,,,
HDFC,09-06-2021,738.31,740.11,749.14,734.2,10.22M,10220000,-0.19%,,,,,,,
HDFC,08-06-2021,739.68,746.42,748.79,738.91,9.87M,9870000,-1.12%,,,,,,,
HDFC,07-06-2021,748.06,753.13,755.12,746.14,8.09M,8090000,-0.07%,,,,,,,
HDFC,04-06-2021,748.61,756.12,758.44,747.74,9.42M,9420000,-1.29%,,,,,,,
HDFC,03-06-2021,758.39,752.13,760.58,742.03,10.29M,10290000,1.10%,,,,,,,
HDFC,02-06-2021,750.13,753.13,753.23,744.65,10.62M,10620000,-0.51%,,,,,,,
HDFC,01-06-2021,753.97,758.26,761.6,751.75,11.03M,11030000,-0.27%,,,,,,,
HDFC,31-05-2021,756.04,748.14,757.86,741.9,15.66M,15660000,0.82%,,,,,,,
HDFC,28-05-2021,749.86,743.6,754.62,737.54,17.75M,17750000,1.40%,,,,,,,
HDFC,27-05-2021,739.49,734.72,742.65,729.41,20.44M,20440000,0.38%,,,,,,,
HDFC,26-05-2021,736.69,738.16,741.65,733.18,12.28M,12280000,-0.13%,,,,,,,
HDFC,25-05-2021,737.64,753.38,755,733.43,19.24M,19240000,-2.05%,,,,,,,
HDFC,24-05-2021,753.1,749.76,758.34,747.39,22.15M,22150000,0.84%,,,,,,,
HDFC,21-05-2021,746.79,719.71,749.09,719.71,19.34M,19340000,4.50%,,,,,,,
HDFC,20-05-2021,714.62,727.37,731.13,712.48,10.68M,10680000,-1.74%,,,,,,,
HDFC,19-05-2021,727.29,733.28,737.59,724.47,10.13M,10130000,-1.25%,,,,,,,
HDFC,18-05-2021,736.52,727.66,739.53,725.69,22.17M,22170000,2.53%,,,,,,,
HDFC,17-05-2021,718.34,695.84,719.51,688.94,15.12M,15120000,3.85%,,,,,,,
HDFC,14-05-2021,691.7,695.44,697.71,689.46,10.60M,10600000,-0.90%,,,,,,,
HDFC,12-05-2021,698.01,698.14,702.55,692.7,13.77M,13770000,-0.29%,,,,,,,
HDFC,11-05-2021,700.03,696.27,710.33,695.79,14.52M,14520000,-1.15%,,,,,,,
HDFC,10-05-2021,708.16,711.73,713.23,704.65,11.06M,11060000,0.36%,,,,,,,
HDFC,07-05-2021,705.62,704.72,710.71,703.37,12.05M,12050000,0.99%,,,,,,,
HDFC,06-05-2021,698.71,702.05,703.65,695.77,11.48M,11480000,-0.12%,,,,,,,
HDFC,05-05-2021,699.56,698.76,703.05,689.14,14.42M,14420000,1.03%,,,,,,,
HDFC,04-05-2021,692.45,703.23,709.73,689.93,21.49M,21490000,-1.85%,,,,,,,
HDFC,03-05-2021,705.47,694.77,709.19,686.94,22.47M,22470000,0.15%,,,,,,,
HDFC,30-04-2021,704.4,720.71,725.1,702,35.23M,35230000,-4.09%,,,,,,,
HDFC,29-04-2021,734.42,741.26,749.96,728.69,24.08M,24080000,-0.29%,,,,,,,
HDFC,28-04-2021,736.57,716.34,737.66,713.72,24.10M,24100000,2.65%,,,,,,,
HDFC,27-04-2021,717.56,701.88,719.21,700.66,20.59M,20590000,2.41%,,,,,,,
HDFC,26-04-2021,700.66,704.75,712.73,699.63,30.17M,30170000,-0.66%,,,,,,,
HDFC,23-04-2021,705.32,702.75,715.52,698.36,22.71M,22710000,-0.59%,,,,,,,
HDFC,22-04-2021,709.48,688.29,711.63,683.82,38.49M,38490000,2.24%,,,,,,,
HDFC,20-04-2021,693.97,710.73,711.43,690.26,23.19M,23190000,-1.49%,,,,,,,
HDFC,19-04-2021,704.45,693.28,707.09,684.45,24.07M,24070000,-1.14%,,,,,,,
HDFC,16-04-2021,712.55,715.69,720.71,709.98,15.61M,15610000,-0.10%,,,,,,,
HDFC,15-04-2021,713.28,700.76,716.57,693.77,34.44M,34440000,2.12%,,,,,,,
HDFC,13-04-2021,698.44,682.3,701.48,678.81,18.60M,18600000,2.44%,,,,,,,
HDFC,12-04-2021,681.83,694.77,697.76,674.82,22.55M,22550000,-3.85%,,,,,,,
HDFC,09-04-2021,709.11,711.23,714.62,705.79,28.16M,28160000,-0.77%,,,,,,,
HDFC,08-04-2021,714.62,724.7,728.64,713.47,17.61M,17610000,-1.00%,,,,,,,
HDFC,07-04-2021,721.8,717.86,726.54,709.01,25.09M,25090000,0.48%,,,,,,,
HDFC,06-04-2021,718.34,728.19,729.51,714.55,15.08M,15080000,-0.65%,,,,,,,
HDFC,05-04-2021,723,738.16,740.66,713.72,16.01M,16010000,-2.50%,,,,,,,
HDFC,01-04-2021,741.53,747.84,747.84,730.68,35.76M,35760000,-0.46%,,,,,,,
HDFC,31-03-2021,744.97,772.08,772.08,742.15,30.77M,30770000,-3.86%,,,,,,,
HDFC,30-03-2021,774.92,751.46,779.34,748.91,25.61M,25610000,4.18%,,,,,,,
HDFC,26-03-2021,743.8,745.15,747.64,735.17,12.02M,12020000,1.91%,,,,,,,
HDFC,25-03-2021,729.86,743.25,745.92,723.33,23.96M,23960000,-1.04%,,,,,,,
HDFC,24-03-2021,737.56,743.6,751.36,733.67,16.37M,16370000,-1.42%,,,,,,,
HDFC,23-03-2021,748.21,733.18,751.85,732.73,19.76M,19760000,2.11%,,,,,,,
HDFC,22-03-2021,732.75,745.59,745.59,728.39,14.02M,14020000,-1.89%,,,,,,,
HDFC,19-03-2021,746.89,740.66,753.72,735.2,21.24M,21240000,0.44%,,,,,,,
HDFC,18-03-2021,743.65,754,759.14,738.74,18.07M,18070000,-0.29%,,,,,,,
HDFC,17-03-2021,745.82,760.23,767.59,743.25,21.06M,21060000,-1.11%,,,,,,,
HDFC,16-03-2021,754.2,763.55,768.29,753.13,13.72M,13720000,-1.08%,,,,,,,
HDFC,15-03-2021,762.43,772.28,772.28,755.77,12.23M,12230000,-1.50%,,,,,,,
HDFC,12-03-2021,774.05,798.01,798.01,765.62,15.63M,15630000,-0.24%,,,,,,,
HDFC,10-03-2021,775.94,784.05,785.55,774.15,11.06M,11060000,-0.43%,,,,,,,
HDFC,09-03-2021,779.31,770.58,780.91,767.22,15.07M,15070000,2.83%,,,,,,,
HDFC,08-03-2021,757.86,769.09,775.57,754.37,15.12M,15120000,-0.69%,,,,,,,
HDFC,05-03-2021,763.1,763.6,770.88,758.66,17.45M,17450000,-1.42%,,,,,,,
HDFC,04-03-2021,774.1,772.35,783.55,767.64,16.29M,16290000,-2.19%,,,,,,,
HDFC,03-03-2021,791.46,790.03,796.02,780.56,11.22M,11220000,1.19%,,,,,,,
HDFC,02-03-2021,782.15,785.89,791.78,773.58,16.11M,16110000,0.60%,,,,,,,
HDFC,01-03-2021,777.52,780.06,784.32,768.44,13.54M,13540000,1.60%,,,,,,,
HDFC,26-02-2021,765.3,791.56,792.48,758.61,27.91M,27910000,-4.48%,,,,,,,
HDFC,25-02-2021,801.21,802.88,816.09,799.01,20.11M,20110000,0.00%,,,,,,,
HDFC,24-02-2021,801.23,761.36,804.97,756.24,14.31M,14310000,5.06%,,,,,,,
HDFC,23-02-2021,762.68,774.95,776.92,759.44,18.24M,18240000,-1.22%,,,,,,,
HDFC,22-02-2021,772.08,770.61,785,767.81,29.45M,29450000,0.58%,,,,,,,
HDFC,19-02-2021,767.64,770.58,780.16,764.6,17.14M,17140000,-0.98%,,,,,,,
HDFC,18-02-2021,775.22,800.98,800.98,772.08,14.72M,14720000,-2.03%,,,,,,,
HDFC,17-02-2021,791.28,807.99,808.89,789.54,12.79M,12790000,-2.47%,,,,,,,
HDFC,16-02-2021,811.31,808.59,818.46,802.23,13.90M,13900000,0.62%,,,,,,,
HDFC,15-02-2021,806.29,798.06,810.48,796.37,10.36M,10360000,2.19%,,,,,,,
HDFC,12-02-2021,789.01,785,794.27,784.55,9.91M,9910000,0.61%,,,,,,,
HDFC,11-02-2021,784.22,789.04,796.92,780.16,13.65M,13650000,-0.59%,,,,,,,
HDFC,10-02-2021,788.91,802.18,805.42,781.56,19.79M,19790000,-1.87%,,,,,,,
HDFC,09-02-2021,803.92,803,811.98,791.38,18.42M,18420000,0.41%,,,,,,,
HDFC,08-02-2021,800.63,807.99,813.8,795.87,17.45M,17450000,0.48%,,,,,,,
HDFC,05-02-2021,796.82,772.08,807.12,772.08,27.05M,27050000,1.17%,,,,,,,
HDFC,04-02-2021,787.59,781.06,792.03,769.81,24.48M,24480000,0.27%,,,,,,,
HDFC,03-02-2021,785.45,787.54,788.89,769.09,20.24M,20240000,0.91%,,,,,,,
HDFC,02-02-2021,778.34,748.64,787.29,746.84,42.42M,42420000,5.67%,,,,,,,
HDFC,01-02-2021,736.54,703.37,739.41,698.76,26.37M,26370000,6.20%,,,,,,,
HDFC,29-01-2021,693.52,693.95,702.63,680.56,28.70M,28700000,1.39%,,,,,,,
HDFC,28-01-2021,684.02,693.23,698.91,669.33,42.70M,42700000,-2.71%,,,,,,,
HDFC,27-01-2021,703.05,732.18,734.12,701.33,23.56M,23560000,-3.64%,,,,,,,
HDFC,25-01-2021,729.61,730.73,738.66,725.77,20.34M,20340000,1.34%,,,,,,,
HDFC,22-01-2021,719.98,732.13,732.13,718.29,15.39M,15390000,-2.12%,,,,,,,
HDFC,21-01-2021,735.57,744.15,745.32,732.25,26.33M,26330000,-1.15%,,,,,,,
HDFC,20-01-2021,744.15,748.64,748.64,741.16,13.35M,13350000,-0.79%,,,,,,,
HDFC,19-01-2021,750.06,744.05,753.95,731.68,17.36M,17360000,1.40%,,,,,,,
HDFC,18-01-2021,739.71,733.13,749.56,731.68,42.83M,42830000,1.12%,,,,,,,
HDFC,15-01-2021,731.5,732.73,734,720.71,14.17M,14170000,-0.14%,,,,,,,
HDFC,14-01-2021,732.55,733.75,742.15,726.19,12.30M,12300000,-0.13%,,,,,,,
HDFC,13-01-2021,733.5,744.6,746.59,729.24,16.93M,16930000,-0.70%,,,,,,,
HDFC,12-01-2021,738.66,724.42,742,722.75,20.39M,20390000,2.04%,,,,,,,
HDFC,11-01-2021,723.92,723.2,730.63,716.37,17.33M,17330000,1.38%,,,,,,,
HDFC,08-01-2021,714.05,714.22,719.21,709.78,13.77M,13770000,1.09%,,,,,,,
HDFC,07-01-2021,706.37,714.47,714.52,704.52,19.89M,19890000,-0.30%,,,,,,,
HDFC,06-01-2021,708.51,715.72,718.21,704.8,22.13M,22130000,-0.43%,,,,,,,
HDFC,05-01-2021,711.58,707.84,713.6,702.75,14.39M,14390000,0.76%,,,,,,,
HDFC,04-01-2021,706.24,717.22,717.22,697.76,15.74M,15740000,-0.64%,,,,,,,
HDFC,01-01-2021,710.76,718.21,719.71,708.54,8.81M,8810000,-0.78%,,,,,,,
HDFC,31-12-2020,716.37,715.72,720.21,710.76,22.15M,22150000,0.27%,,,,,,,
HDFC,30-12-2020,714.47,718.16,718.16,704.75,16.22M,16220000,0.37%,,,,,,,
HDFC,29-12-2020,711.83,708.76,715.59,708.24,14.50M,14500000,1.02%,,,,,,,
HDFC,28-12-2020,704.67,700.76,708.74,700.26,11.70M,11700000,1.13%,,,,,,,
HDFC,24-12-2020,696.82,692.98,700.26,686.79,14.95M,14950000,1.56%,,,,,,,
HDFC,23-12-2020,686.12,682.05,688.76,678.84,15.47M,15470000,0.19%,,,,,,,
HDFC,22-12-2020,684.85,690.68,690.68,670.83,22.85M,22850000,0.03%,,,,,,,
HDFC,21-12-2020,684.62,706.99,710.16,681.65,23.76M,23760000,-2.74%,,,,,,,
HDFC,18-12-2020,703.92,715.72,718.06,701.4,23.00M,23000000,-2.11%,,,,,,,
HDFC,17-12-2020,719.11,707.54,720.71,700.51,21.92M,21920000,2.20%,,,,,,,
HDFC,16-12-2020,703.6,700.26,706.64,695.52,16.83M,16830000,1.39%,,,,,,,
HDFC,15-12-2020,693.92,688.69,695.74,681.3,21.56M,21560000,1.40%,,,,,,,
HDFC,14-12-2020,684.37,689.78,692.28,682.3,17.22M,17220000,-0.77%,,,,,,,
HDFC,11-12-2020,689.68,693.3,695.77,684.8,21.36M,21360000,-0.22%,,,,,,,
HDFC,10-12-2020,691.21,697.27,699.26,686.17,19.73M,19730000,-1.52%,,,,,,,
HDFC,09-12-2020,701.85,686.79,703.28,685.82,22.07M,22070000,2.25%,,,,,,,
HDFC,08-12-2020,686.44,685.79,692.68,680.88,19.46M,19460000,0.30%,,,,,,,
HDFC,07-12-2020,684.42,685.79,688.26,677.36,24.32M,24320000,-0.96%,,,,,,,
HDFC,04-12-2020,691.08,688.79,698.99,684.95,26.91M,26910000,0.61%,,,,,,,
HDFC,03-12-2020,686.89,712.73,714.22,685.32,37.93M,37930000,-2.11%,,,,,,,
HDFC,02-12-2020,701.73,713.72,714.12,695.67,17.89M,17890000,-1.84%,,,,,,,
HDFC,01-12-2020,714.87,718.64,722.7,710.98,17.15M,17150000,-0.52%,,,,,,,
HDFC,27-11-2020,718.64,714.12,721.21,706.02,17.99M,17990000,1.00%,,,,,,,
HDFC,26-11-2020,711.55,705.74,714.22,691.78,27.94M,27940000,1.70%,,,,,,,
HDFC,25-11-2020,699.66,723.85,730.38,696.77,24.15M,24150000,-2.46%,,,,,,,
HDFC,24-11-2020,717.32,702.25,720.71,699.29,40.15M,40150000,3.13%,,,,,,,
HDFC,23-11-2020,695.57,705.74,710.06,685.97,25.25M,25250000,-0.64%,,,,,,,
HDFC,20-11-2020,700.08,684.62,702.45,680.83,20.41M,20410000,2.13%,,,,,,,
HDFC,19-11-2020,685.47,693.13,697.99,682.3,20.27M,20270000,-2.44%,,,,,,,
HDFC,18-11-2020,702.6,699.76,707.74,697.79,18.86M,18860000,0.02%,,,,,,,
HDFC,17-11-2020,702.48,691.18,704.55,688.59,31.06M,31060000,2.83%,,,,,,,
HDFC,14-11-2020,683.15,682.2,685.77,680.91,1.84M,1840000,0.80%,,,,,,,
HDFC,13-11-2020,677.71,682.7,682.7,671.83,22.47M,22470000,-0.94%,,,,,,,
HDFC,12-11-2020,684.15,686.99,692.55,678.31,27.05M,27050000,-1.31%,,,,,,,
HDFC,11-11-2020,693.25,698.21,705.64,683.55,36.12M,36120000,-0.27%,,,,,,,
HDFC,10-11-2020,695.1,676.82,695.77,674.1,41.52M,41520000,3.96%,,,,,,,
HDFC,09-11-2020,668.61,655.97,671.3,655.97,26.29M,26290000,2.52%,,,,,,,
HDFC,06-11-2020,652.2,631.55,653.37,631.18,35.71M,35710000,3.03%,,,,,,,
HDFC,05-11-2020,633.02,631.43,636.42,624.62,21.43M,21430000,0.94%,,,,,,,
HDFC,04-11-2020,627.14,624.45,630.83,613.47,23.40M,23400000,0.76%,,,,,,,
HDFC,03-11-2020,622.43,611.7,623.82,611.23,28.16M,28160000,2.69%,,,,,,,
HDFC,02-11-2020,606.12,595.69,610.98,587.29,21.93M,21930000,2.68%,,,,,,,
HDFC,30-10-2020,590.31,589.81,598.16,586.72,11.52M,11520000,-0.31%,,,,,,,
HDFC,29-10-2020,592.13,598.81,600.73,587.79,23.06M,23060000,-1.85%,,,,,,,
HDFC,28-10-2020,603.3,612.48,614.47,599.26,16.57M,16570000,-1.91%,,,,,,,
HDFC,27-10-2020,615.02,611.48,616.47,597.44,24.32M,24320000,1.83%,,,,,,,
HDFC,26-10-2020,603.95,613.37,619.46,600.81,19.57M,19570000,-2.01%,,,,,,,
HDFC,23-10-2020,616.37,620.21,622.68,614.07,15.87M,15870000,0.20%,,,,,,,
HDFC,22-10-2020,615.12,618.44,623.45,609.98,21.91M,21910000,-1.07%,,,,,,,
HDFC,21-10-2020,621.8,613.77,623.95,609.33,35.64M,35640000,1.86%,,,,,,,
HDFC,20-10-2020,610.46,602.25,612.18,601.45,27.41M,27410000,1.69%,,,,,,,
HDFC,19-10-2020,600.28,615.97,615.97,594.82,42.36M,42360000,0.35%,,,,,,,
HDFC,16-10-2020,598.19,588.54,600.26,585.04,25.82M,25820000,2.57%,,,,,,,
HDFC,15-10-2020,583.17,605.59,606.99,580.56,28.25M,28250000,-3.49%,,,,,,,
HDFC,14-10-2020,604.25,596.29,605.64,586.29,22.58M,22580000,1.09%,,,,,,,
HDFC,13-10-2020,597.74,605.19,609.71,596.02,18.35M,18350000,-1.25%,,,,,,,
HDFC,12-10-2020,605.32,614.25,619.83,601.3,19.22M,19220000,-1.61%,,,,,,,
HDFC,09-10-2020,615.24,599.01,616.96,594.35,44.97M,44970000,3.50%,,,,,,,
HDFC,08-10-2020,594.42,588.54,600.01,580.23,35.06M,35060000,2.54%,,,,,,,
HDFC,07-10-2020,579.68,571.03,580.98,567.39,21.25M,21250000,1.59%,,,,,,,
HDFC,06-10-2020,570.63,566.12,572.58,561.7,19.37M,19370000,2.67%,,,,,,,
HDFC,05-10-2020,555.79,554.62,564.6,554.12,16.94M,16940000,0.67%,,,,,,,
HDFC,01-10-2020,552.1,543.7,553.62,543.7,21.20M,21200000,2.63%,,,,,,,
HDFC,30-09-2020,537.96,528.68,542.1,524.69,18.81M,18810000,1.51%,,,,,,,
HDFC,29-09-2020,529.96,527.69,533.62,524.2,12.64M,12640000,0.79%,,,,,,,
HDFC,28-09-2020,525.79,523.17,528.19,520.03,16.15M,16150000,0.98%,,,,,,,
HDFC,25-09-2020,520.7,523.7,524.67,511.55,20.32M,20320000,1.32%,,,,,,,
HDFC,24-09-2020,513.92,517.71,522.2,511.23,19.81M,19810000,-1.61%,,,,,,,
HDFC,23-09-2020,522.33,521.7,526.19,515.89,16.08M,16080000,1.14%,,,,,,,
HDFC,22-09-2020,516.42,525.72,527.76,513.47,18.62M,18620000,-1.32%,,,,,,,
HDFC,21-09-2020,523.35,526.19,534.35,519.46,19.84M,19840000,-0.76%,,,,,,,
HDFC,18-09-2020,527.34,544.64,544.74,522.3,23.48M,23480000,-2.43%,,,,,,,
HDFC,17-09-2020,540.46,540.65,545.64,537.66,18.32M,18320000,-0.92%,,,,,,,
HDFC,16-09-2020,545.47,533.77,546.64,532.85,18.71M,18710000,2.16%,,,,,,,
HDFC,15-09-2020,533.92,532.67,536.74,527.74,16.51M,16510000,1.19%,,,,,,,
HDFC,14-09-2020,527.66,542.65,545.64,524.87,21.65M,21650000,-1.92%,,,,,,,
HDFC,11-09-2020,537.99,546.86,551.05,534.17,20.80M,20800000,-1.09%,,,,,,,
HDFC,10-09-2020,543.92,550.13,551.05,540.65,15.19M,15190000,-0.54%,,,,,,,
HDFC,09-09-2020,546.89,549.13,553.62,544.27,15.73M,15730000,-1.43%,,,,,,,
HDFC,08-09-2020,554.84,555.62,558.01,550.13,14.62M,14620000,0.18%,,,,,,,
HDFC,07-09-2020,553.87,556.76,558.36,548.14,17.62M,17620000,-0.79%,,,,,,,
HDFC,04-09-2020,558.26,553.62,561.3,550.83,23.66M,23660000,-1.03%,,,,,,,
HDFC,03-09-2020,564.05,567.21,571.55,562.6,19.83M,19830000,-0.29%,,,,,,,
HDFC,02-09-2020,565.67,560.65,568.09,558.96,19.76M,19760000,0.61%,,,,,,,
HDFC,01-09-2020,562.25,562.6,570.38,552.63,28.88M,28880000,1.03%,,,,,,,
HDFC,31-08-2020,556.54,563.35,572.97,548.98,38.50M,38500000,0.12%,,,,,,,
HDFC,28-08-2020,555.87,554.6,561.1,546.14,38.70M,38700000,0.22%,,,,,,,
HDFC,27-08-2020,554.67,561.5,563.55,551.75,20.65M,20650000,-0.57%,,,,,,,
HDFC,26-08-2020,557.84,559.11,564.47,553.37,25.19M,25190000,-0.11%,,,,,,,
HDFC,25-08-2020,558.46,558.11,562.1,551.73,27.60M,27600000,0.24%,,,,,,,
HDFC,24-08-2020,557.14,541.65,560.08,541.48,36.78M,36780000,2.89%,,,,,,,
HDFC,21-08-2020,541.48,531.38,543.05,530.98,28.92M,28920000,2.52%,,,,,,,
HDFC,20-08-2020,528.19,526.17,533.15,524.69,19.22M,19220000,-0.71%,,,,,,,
HDFC,19-08-2020,531.98,531.18,533.57,526.81,17.72M,17720000,0.96%,,,,,,,
HDFC,18-08-2020,526.94,512.72,529.51,509.73,24.04M,24040000,2.30%,,,,,,,
HDFC,17-08-2020,515.09,522.2,522.2,508.83,19.56M,19560000,-0.16%,,,,,,,
HDFC,14-08-2020,515.94,531.63,531.63,512.38,20.92M,20920000,-2.32%,,,,,,,
HDFC,13-08-2020,528.21,532.65,534.35,526.94,19.89M,19890000,-0.44%,,,,,,,
HDFC,12-08-2020,530.53,531.18,531.68,522.7,20.67M,20670000,-0.28%,,,,,,,
HDFC,11-08-2020,532,522.95,534.17,522.95,20.14M,20140000,1.52%,,,,,,,
HDFC,10-08-2020,524.02,520.7,530.68,520.6,22.17M,22170000,0.65%,,,,,,,
HDFC,07-08-2020,520.63,516.14,522.3,509.03,24.84M,24840000,0.30%,,,,,,,
HDFC,06-08-2020,519.06,517.21,526.19,511.85,33.65M,33650000,1.28%,,,,,,,
HDFC,05-08-2020,512.5,522.67,526.59,508.73,33.22M,33220000,-1.35%,,,,,,,
HDFC,04-08-2020,519.53,502.75,529.21,500.26,60.31M,60310000,3.96%,,,,,,,
HDFC,03-08-2020,499.76,511.7,512.2,495.27,31.78M,31780000,-2.98%,,,,,,,
HDFC,31-07-2020,515.12,527.54,527.54,508.76,37.73M,37730000,-1.70%,,,,,,,
HDFC,30-07-2020,524.02,535.67,540.48,522.05,26.96M,26960000,-1.31%,,,,,,,
HDFC,29-07-2020,530.98,539.16,542.9,526.47,33.59M,33590000,-2.03%,,,,,,,
HDFC,28-07-2020,541.98,538.16,545.84,528.44,35.60M,35600000,0.66%,,,,,,,
HDFC,27-07-2020,538.41,548.56,550.13,536.34,37.97M,37970000,-3.54%,,,,,,,
HDFC,24-07-2020,558.16,560.06,560.06,549.26,19.60M,19600000,-1.00%,,,,,,,
HDFC,23-07-2020,563.8,561.1,570.53,556.74,20.15M,20150000,0.36%,,,,,,,
HDFC,22-07-2020,561.78,567.84,570.83,557.39,24.72M,24720000,-1.07%,,,,,,,
HDFC,21-07-2020,567.86,574.6,577.54,565.59,47.52M,47520000,0.49%,,,,,,,
HDFC,20-07-2020,565.12,566.09,575.02,560.68,65.12M,65120000,3.15%,,,,,,,
HDFC,17-07-2020,547.86,528.21,550.63,527.84,28.41M,28410000,3.38%,,,,,,,
HDFC,16-07-2020,529.96,525.52,531.43,515.77,23.66M,23660000,0.89%,,,,,,,
HDFC,15-07-2020,525.27,533.77,538.16,523.75,20.97M,20970000,-0.54%,,,,,,,
HDFC,14-07-2020,528.11,529.98,533.12,523.7,26.61M,26610000,-1.98%,,,,,,,
HDFC,13-07-2020,538.78,553.57,555.12,534.32,29.92M,29920000,-2.25%,,,,,,,
HDFC,10-07-2020,551.18,557.56,558.61,548.41,17.56M,17560000,-1.76%,,,,,,,
HDFC,09-07-2020,561.08,557.61,563.45,552.25,20.12M,20120000,1.31%,,,,,,,
HDFC,08-07-2020,553.8,552.13,561.05,551.13,30.06M,30060000,0.47%,,,,,,,
HDFC,07-07-2020,551.2,553.32,554.47,545.17,24.35M,24350000,0.19%,,,,,,,
HDFC,06-07-2020,550.13,552.6,558.56,548.63,35.56M,35560000,2.70%,,,,,,,
HDFC,03-07-2020,535.64,545.14,546.54,533.67,27.60M,27600000,-1.42%,,,,,,,
HDFC,02-07-2020,543.35,543.8,554.25,541.25,36.95M,36950000,0.44%,,,,,,,
HDFC,01-07-2020,540.95,531.6,546.64,529.33,34.85M,34850000,1.76%,,,,,,,
HDFC,30-06-2020,531.6,535.67,537.94,526.84,35.75M,35750000,-0.95%,,,,,,,
